,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
128,128,65,1.1,1.4,1085.7,1092.2,1.0,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition,pilot_2
129,129,65,1.4,1.1,958.3,951.8,0.0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition,pilot_2
130,130,66,1.1,1.4,1092.2,1098.4,1.0,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
131,131,66,1.4,1.1,951.8,945.6,0.0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
132,132,67,1.1,1.4,1098.4,1104.3,1.0,1,4,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_10_winner,1.1,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
133,133,67,1.4,1.1,945.6,939.7,0.0,4,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_10_winner,1.1,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
134,134,68,1.1,1.4,1104.3,1109.9,1.0,1,4,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition,pilot_2
135,135,68,1.4,1.1,939.7,934.1,0.0,4,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition,pilot_2
136,136,69,1.1,1.4,1109.9,1115.2,1.0,1,4,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
137,137,69,1.4,1.1,934.1,928.8,0.0,4,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
138,138,70,1.1,1.4,1115.2,1120.3,1.0,1,4,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,False,13,1.4,0.0,C57,reward_competition,pilot_2
139,139,70,1.4,1.1,928.8,923.7,0.0,4,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,False,13,1.4,0.0,C57,reward_competition,pilot_2
140,140,71,1.1,1.4,1120.3,1125.2,1.0,1,4,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,False,14,1.4,0.0,C57,reward_competition,pilot_2
141,141,71,1.4,1.1,923.7,918.8,0.0,4,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,False,14,1.4,0.0,C57,reward_competition,pilot_2
142,142,72,1.1,1.4,1125.2,1129.9,1.0,1,4,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_15_winner,1.1,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
143,143,72,1.4,1.1,918.8,914.1,0.0,4,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_15_winner,1.1,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
144,144,73,1.1,1.4,1129.9,1134.4,1.0,1,4,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
145,145,73,1.4,1.1,914.1,909.6,0.0,4,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
146,146,74,1.4,1.1,909.6,925.3,1.0,4,1,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_17_winner,1.4,True,False,17,1.1,0.0,C57,reward_competition,pilot_2
147,147,74,1.1,1.4,1134.4,1118.7,0.0,1,4,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_17_winner,1.4,True,False,17,1.1,0.0,C57,reward_competition,pilot_2
148,148,75,1.1,1.4,1118.7,1123.6,1.0,1,4,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_18_winner,1.1,True,False,18,1.4,0.0,C57,reward_competition,pilot_2
149,149,75,1.4,1.1,925.3,920.4,0.0,4,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_18_winner,1.1,True,False,18,1.4,0.0,C57,reward_competition,pilot_2
150,150,76,1.1,1.4,1123.6,1128.3,1.0,1,4,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition,pilot_2
151,151,76,1.4,1.1,920.4,915.7,0.0,4,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition,pilot_2
152,152,77,1.2,1.4,1016.0,1023.2,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_1_winner,1.2,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
153,153,77,1.4,1.2,915.7,908.5,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_1_winner,1.2,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
154,154,78,1.2,1.4,1023.2,1030.0,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition,pilot_2
155,155,78,1.4,1.2,908.5,901.7,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition,pilot_2
156,156,79,1.4,1.2,901.7,915.2,1.0,4,2,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_3_winner,1.4,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
157,157,79,1.2,1.4,1030.0,1016.5,0.0,2,4,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_3_winner,1.4,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
158,158,80,1.2,1.4,1016.5,1023.7,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
159,159,80,1.4,1.2,915.2,908.0,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
160,160,81,1.4,1.2,908.0,921.2,1.0,4,2,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_5_winner,1.4,True,False,5,1.2,0.0,C57,reward_competition,pilot_2
161,161,81,1.2,1.4,1023.7,1010.5,0.0,2,4,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_5_winner,1.4,True,False,5,1.2,0.0,C57,reward_competition,pilot_2
162,162,82,1.2,1.4,1010.5,1018.0,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
163,163,82,1.4,1.2,921.2,913.7,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
164,164,83,1.2,1.4,1018.0,1025.1,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
165,165,83,1.4,1.2,913.7,906.6,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
166,166,84,1.4,1.2,906.6,919.9,1.0,4,2,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_8_winner,1.4,True,False,8,1.2,0.0,C57,reward_competition,pilot_2
167,167,84,1.2,1.4,1025.1,1011.8,0.0,2,4,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_8_winner,1.4,True,False,8,1.2,0.0,C57,reward_competition,pilot_2
168,168,85,1.2,1.4,1011.8,1019.2,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
169,169,85,1.4,1.2,919.9,912.5,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
170,170,86,1.2,1.4,1019.2,1026.2,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
171,171,86,1.4,1.2,912.5,905.5,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
172,172,87,1.2,1.4,1026.2,1032.9,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition,pilot_2
173,173,87,1.4,1.2,905.5,898.8,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition,pilot_2
174,174,88,1.2,1.4,1032.9,1039.2,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
175,175,88,1.4,1.2,898.8,892.5,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
176,176,89,1.2,1.4,1039.2,1035.2,0.5,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,True,13,1.4,0.0,C57,reward_competition,pilot_2
177,177,89,1.4,1.2,892.5,896.5,0.5,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,True,13,1.4,0.0,C57,reward_competition,pilot_2
178,178,90,1.2,1.4,1035.2,1031.4,0.5,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_14_winner,1.2,True,True,14,1.4,0.0,C57,reward_competition,pilot_2
179,179,90,1.4,1.2,896.5,900.3,0.5,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_14_winner,1.2,True,True,14,1.4,0.0,C57,reward_competition,pilot_2
180,180,91,1.2,1.4,1031.4,1027.8,0.5,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,True,15,1.4,0.0,C57,reward_competition,pilot_2
181,181,91,1.4,1.2,900.3,903.9,0.5,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,True,15,1.4,0.0,C57,reward_competition,pilot_2
182,182,92,1.2,1.4,1027.8,1034.4,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
183,183,92,1.4,1.2,903.9,897.3,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
184,184,93,1.2,1.4,1034.4,1040.6,1.0,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_2
185,185,93,1.4,1.2,897.3,891.1,0.0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_2
186,186,94,1.2,1.4,1040.6,1036.5,0.5,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,True,18,1.4,0.0,C57,reward_competition,pilot_2
187,187,94,1.4,1.2,891.1,895.2,0.5,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,True,18,1.4,0.0,C57,reward_competition,pilot_2
188,188,95,1.2,1.4,1036.5,1032.6,0.5,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,True,19,1.4,0.0,C57,reward_competition,pilot_2
189,189,95,1.4,1.2,895.2,899.1,0.5,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,True,19,1.4,0.0,C57,reward_competition,pilot_2
190,190,96,1.1,1.3,1128.3,1133.4,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_1_winner,1.1,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
191,191,96,1.3,1.1,940.0,934.9,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_1_winner,1.1,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
192,192,97,1.3,1.1,934.9,950.1,1.0,3,1,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
193,193,97,1.1,1.3,1133.4,1118.2,0.0,1,3,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
194,194,98,1.1,1.3,1118.2,1123.7,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_3_winner,1.1,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
195,195,98,1.3,1.1,950.1,944.6,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_3_winner,1.1,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
196,196,99,1.1,1.3,1123.7,1129.0,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
197,197,99,1.3,1.1,944.6,939.3,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
198,198,100,1.3,1.1,939.3,954.3,1.0,3,1,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_5_winner,1.3,True,False,5,1.1,0.0,C57,reward_competition,pilot_2
199,199,100,1.1,1.3,1129.0,1114.0,0.0,1,3,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_5_winner,1.3,True,False,5,1.1,0.0,C57,reward_competition,pilot_2
200,200,101,1.1,1.3,1114.0,1119.7,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
201,201,101,1.3,1.1,954.3,948.6,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
202,202,102,1.1,1.3,1119.7,1115.1,0.5,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,True,7,1.3,0.0,C57,reward_competition,pilot_2
203,203,102,1.3,1.1,948.6,953.2,0.5,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,True,7,1.3,0.0,C57,reward_competition,pilot_2
204,204,103,1.3,1.1,953.2,967.5,1.0,3,1,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_8_winner,1.3,True,False,8,1.1,0.0,C57,reward_competition,pilot_2
205,205,103,1.1,1.3,1115.1,1100.8,0.0,1,3,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_8_winner,1.3,True,False,8,1.1,0.0,C57,reward_competition,pilot_2
206,206,104,1.1,1.3,1100.8,1107.1,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_9_winner,1.1,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
207,207,104,1.3,1.1,967.5,961.2,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_9_winner,1.1,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
208,208,105,1.1,1.3,1107.1,1113.1,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
209,209,105,1.3,1.1,961.2,955.2,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
210,210,106,1.1,1.3,1113.1,1118.8,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
211,211,106,1.3,1.1,955.2,949.5,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
212,212,107,1.1,1.3,1118.8,1114.3,0.5,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,True,12,1.3,0.0,C57,reward_competition,pilot_2
213,213,107,1.3,1.1,949.5,954.0,0.5,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,True,12,1.3,0.0,C57,reward_competition,pilot_2
214,214,108,1.1,1.3,1114.3,1120.0,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
215,215,108,1.3,1.1,954.0,948.3,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
216,216,109,1.1,1.3,1120.0,1125.4,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_14_winner,1.1,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
217,217,109,1.3,1.1,948.3,942.9,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_14_winner,1.1,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
218,218,110,1.1,1.3,1125.4,1130.6,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_15_winner,1.1,True,False,15,1.3,0.0,C57,reward_competition,pilot_2
219,219,110,1.3,1.1,942.9,937.7,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_15_winner,1.1,True,False,15,1.3,0.0,C57,reward_competition,pilot_2
220,220,111,1.1,1.3,1130.6,1135.6,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_16_winner,1.1,True,False,16,1.3,0.0,C57,reward_competition,pilot_2
221,221,111,1.3,1.1,937.7,932.7,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_16_winner,1.1,True,False,16,1.3,0.0,C57,reward_competition,pilot_2
222,222,112,1.1,1.3,1135.6,1140.3,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_17_winner,1.1,True,False,17,1.3,0.0,C57,reward_competition,pilot_2
223,223,112,1.3,1.1,932.7,928.0,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_17_winner,1.1,True,False,17,1.3,0.0,C57,reward_competition,pilot_2
224,224,113,1.1,1.3,1140.3,1134.9,0.5,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_18_winner,1.1,True,True,18,1.3,0.0,C57,reward_competition,pilot_2
225,225,113,1.3,1.1,928.0,933.4,0.5,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_18_winner,1.1,True,True,18,1.3,0.0,C57,reward_competition,pilot_2
226,226,114,1.1,1.3,1134.9,1139.7,1.0,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_19_winner,1.1,True,False,19,1.3,0.0,C57,reward_competition,pilot_2
227,227,114,1.3,1.1,933.4,928.6,0.0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_19_winner,1.1,True,False,19,1.3,0.0,C57,reward_competition,pilot_2
228,228,115,1.1,1.3,1139.7,1144.3,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_1_winner,1.1,True,False,1,1.3,1.0,C57,reward_competition,pilot_2
229,229,115,1.3,1.1,928.6,924.0,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_1_winner,1.1,True,False,1,1.3,1.0,C57,reward_competition,pilot_2
230,230,116,1.3,1.1,924.0,939.6,1.0,3,1,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
231,231,116,1.1,1.3,1144.3,1128.7,0.0,1,3,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
232,232,117,1.1,1.3,1128.7,1133.7,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_3_winner,1.1,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
233,233,117,1.3,1.1,939.6,934.6,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_3_winner,1.1,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
234,234,118,1.1,1.3,1133.7,1138.5,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
235,235,118,1.3,1.1,934.6,929.8,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
236,236,119,1.1,1.3,1138.5,1143.1,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
237,237,119,1.3,1.1,929.8,925.2,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
238,238,120,1.1,1.3,1143.1,1147.5,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
239,239,120,1.3,1.1,925.2,920.8,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
240,240,121,1.1,1.3,1147.5,1151.8,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,False,7,1.3,0.0,C57,reward_competition,pilot_2
241,241,121,1.3,1.1,920.8,916.5,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,False,7,1.3,0.0,C57,reward_competition,pilot_2
242,242,122,1.1,1.3,1151.8,1155.9,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
243,243,122,1.3,1.1,916.5,912.4,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
244,244,123,1.1,1.3,1155.9,1159.9,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_9_winner,1.1,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
245,245,123,1.3,1.1,912.4,908.4,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_9_winner,1.1,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
246,246,124,1.1,1.3,1159.9,1163.7,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
247,247,124,1.3,1.1,908.4,904.6,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
248,248,125,1.1,1.3,1163.7,1167.4,1.0,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
249,249,125,1.3,1.1,904.6,900.9,0.0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
250,250,126,1.1,1.3,1167.4,1170.9,1.0,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
251,251,126,1.3,1.1,900.9,897.4,0.0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
252,252,127,1.1,1.3,1170.9,1174.3,1.0,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
253,253,127,1.3,1.1,897.4,894.0,0.0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
254,254,128,1.1,1.3,1174.3,1177.6,1.0,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_14_winner,1.1,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
255,255,128,1.3,1.1,894.0,890.7,0.0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_14_winner,1.1,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
256,256,129,1.1,1.3,1177.6,1180.8,1.0,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_15_winner,1.1,True,False,15,1.3,0.0,C57,reward_competition,pilot_2
