,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
127,127,64,1.3,1.1,1031.3,1019.8,0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,True,7,1.3,0.0,C57,reward_competition,pilot_3
128,128,65,1.1,1.3,991.8,1002.6,1,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,False,8,1.3,0.0,C57,reward_competition,pilot_3
129,129,65,1.3,1.1,1019.8,1009.0,0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,False,8,1.3,0.0,C57,reward_competition,pilot_3
130,130,66,1.3,1.1,1009.0,1018.8,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_9_winner,1.3,True,False,9,1.1,0.0,C57,reward_competition,pilot_3
131,131,66,1.1,1.3,1002.6,992.8,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_9_winner,1.3,True,False,9,1.1,0.0,C57,reward_competition,pilot_3
132,132,67,1.1,1.3,992.8,1003.5,1,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_3
133,133,67,1.3,1.1,1018.8,1008.1,0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_3
134,134,68,1.1,1.3,1003.5,1013.6,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,True,11,1.3,0.0,C57,reward_competition,pilot_3
135,135,68,1.3,1.1,1008.1,998.0,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,True,11,1.3,0.0,C57,reward_competition,pilot_3
136,136,69,1.1,1.3,1013.6,1023.2,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,False,12,1.3,0.0,C57,reward_competition,pilot_3
137,137,69,1.3,1.1,998.0,988.4,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,False,12,1.3,0.0,C57,reward_competition,pilot_3
138,138,70,1.1,1.3,1023.2,1032.2,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,True,13,1.3,0.0,C57,reward_competition,pilot_3
139,139,70,1.3,1.1,988.4,979.4,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,True,13,1.3,0.0,C57,reward_competition,pilot_3
140,140,71,1.3,1.1,979.4,990.9,1,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_14_winner,1.3,True,False,14,1.1,0.0,C57,reward_competition,pilot_3
141,141,71,1.1,1.3,1032.2,1020.7,0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_14_winner,1.3,True,False,14,1.1,0.0,C57,reward_competition,pilot_3
142,142,72,1.3,1.1,990.9,1001.8,1,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_15_winner,1.3,True,False,15,1.1,0.0,C57,reward_competition,pilot_3
143,143,72,1.1,1.3,1020.7,1009.8,0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_15_winner,1.3,True,False,15,1.1,0.0,C57,reward_competition,pilot_3
144,144,73,1.3,1.1,1001.8,1012.0,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_16_winner,1.3,True,False,16,1.1,0.0,C57,reward_competition,pilot_3
145,145,73,1.1,1.3,1009.8,999.6,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_16_winner,1.3,True,False,16,1.1,0.0,C57,reward_competition,pilot_3
146,146,74,1.3,1.1,1012.0,1021.6,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_17_winner,1.3,True,False,17,1.1,0.0,C57,reward_competition,pilot_3
147,147,74,1.1,1.3,999.6,990.0,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_17_winner,1.3,True,False,17,1.1,0.0,C57,reward_competition,pilot_3
148,148,75,1.1,1.3,990.0,1000.9,1,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_18_winner,1.1,True,True,18,1.3,0.0,C57,reward_competition,pilot_3
149,149,75,1.3,1.1,1021.6,1010.7,0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_18_winner,1.1,True,True,18,1.3,0.0,C57,reward_competition,pilot_3
150,150,76,1.1,1.3,1000.9,1011.2,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_19_winner,1.1,True,True,19,1.3,0.0,C57,reward_competition,pilot_3
151,151,76,1.3,1.1,1010.7,1000.4,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_19_winner,1.1,True,True,19,1.3,0.0,C57,reward_competition,pilot_3
152,152,77,1.3,1.2,1000.4,1012.9,1,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_1_winner,1.3,True,False,1,1.2,0.0,C57,reward_competition,pilot_3
153,153,77,1.2,1.3,1089.4,1076.9,0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_1_winner,1.3,True,False,1,1.2,0.0,C57,reward_competition,pilot_3
154,154,78,1.3,1.2,1012.9,1024.7,1,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_2_winner,1.3,True,False,2,1.2,0.0,C57,reward_competition,pilot_3
155,155,78,1.2,1.3,1076.9,1065.1,0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_2_winner,1.3,True,False,2,1.2,0.0,C57,reward_competition,pilot_3
156,156,79,1.2,1.3,1065.1,1073.9,1,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_3_winner,1.2,True,False,3,1.3,0.0,C57,reward_competition,pilot_3
157,157,79,1.3,1.2,1024.7,1015.9,0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_3_winner,1.2,True,False,3,1.3,0.0,C57,reward_competition,pilot_3
158,158,80,1.2,1.3,1073.9,1082.2,1,1,3,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_4_winner,1.2,True,True,4,1.3,0.0,C57,reward_competition,pilot_3
159,159,80,1.3,1.2,1015.9,1007.6,0,3,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_4_winner,1.2,True,True,4,1.3,0.0,C57,reward_competition,pilot_3
160,160,81,1.2,1.3,1082.2,1090.1,1,1,3,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition,pilot_3
161,161,81,1.3,1.2,1007.6,999.7,0,3,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition,pilot_3
162,162,82,1.2,1.3,1090.1,1097.6,1,1,3,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition,pilot_3
163,163,82,1.3,1.2,999.7,992.2,0,3,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition,pilot_3
164,164,83,1.3,1.2,992.2,1005.1,1,3,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_3
165,165,83,1.2,1.3,1097.6,1084.7,0,1,3,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_3
166,166,84,1.3,1.2,1005.1,1017.4,1,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_8_winner,1.3,True,False,8,1.2,0.0,C57,reward_competition,pilot_3
167,167,84,1.2,1.3,1084.7,1072.4,0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_8_winner,1.3,True,False,8,1.2,0.0,C57,reward_competition,pilot_3
168,168,85,1.3,1.2,1017.4,1029.0,1,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_9_winner,1.3,True,False,9,1.2,0.0,C57,reward_competition,pilot_3
169,169,85,1.2,1.3,1072.4,1060.8,0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_9_winner,1.3,True,False,9,1.2,0.0,C57,reward_competition,pilot_3
170,170,86,1.2,1.3,1060.8,1069.9,1,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,True,10,1.3,0.0,C57,reward_competition,pilot_3
171,171,86,1.3,1.2,1029.0,1019.9,0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,True,10,1.3,0.0,C57,reward_competition,pilot_3
172,172,87,1.2,1.3,1069.9,1078.5,1,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,True,11,1.3,0.0,C57,reward_competition,pilot_3
173,173,87,1.3,1.2,1019.9,1011.3,0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,True,11,1.3,0.0,C57,reward_competition,pilot_3
174,174,88,1.3,1.2,1011.3,1023.2,1,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_12_winner,1.3,True,False,12,1.2,0.0,C57,reward_competition,pilot_3
175,175,88,1.2,1.3,1078.5,1066.6,0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_12_winner,1.3,True,False,12,1.2,0.0,C57,reward_competition,pilot_3
176,176,89,1.3,1.2,1023.2,1034.4,1,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_13_winner,1.3,True,False,13,1.2,0.0,C57,reward_competition,pilot_3
177,177,89,1.2,1.3,1066.6,1055.4,0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_13_winner,1.3,True,False,13,1.2,0.0,C57,reward_competition,pilot_3
178,178,90,1.3,1.2,1034.4,1045.0,1,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_14_winner,1.3,True,False,14,1.2,0.0,C57,reward_competition,pilot_3
179,179,90,1.2,1.3,1055.4,1044.8,0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_14_winner,1.3,True,False,14,1.2,0.0,C57,reward_competition,pilot_3
180,180,91,1.3,1.2,1045.0,1055.0,1,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition,pilot_3
181,181,91,1.2,1.3,1044.8,1034.8,0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition,pilot_3
182,182,92,1.3,1.2,1055.0,1064.4,1,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_16_winner,1.3,True,False,16,1.2,0.0,C57,reward_competition,pilot_3
183,183,92,1.2,1.3,1034.8,1025.4,0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_16_winner,1.3,True,False,16,1.2,0.0,C57,reward_competition,pilot_3
184,184,93,1.3,1.2,1064.4,1073.3,1,1,2,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition,pilot_3
185,185,93,1.2,1.3,1025.4,1016.5,0,2,1,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition,pilot_3
186,186,94,1.2,1.3,1016.5,1028.1,1,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,False,18,1.3,0.0,C57,reward_competition,pilot_3
187,187,94,1.3,1.2,1073.3,1061.7,0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,False,18,1.3,0.0,C57,reward_competition,pilot_3
188,188,95,1.2,1.3,1028.1,1039.1,1,2,1,0,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,False,19,1.3,0.0,C57,reward_competition,pilot_3
189,189,95,1.3,1.2,1061.7,1050.7,0,1,2,1,24,2022-10-03,1,1,1.2 vs 1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,False,19,1.3,0.0,C57,reward_competition,pilot_3
190,190,96,1.4,1.1,899.0,912.1,1,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_1_winner,1.4,True,False,1,1.1,0.0,C57,reward_competition,pilot_3
191,191,96,1.1,1.4,1011.2,998.1,0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_1_winner,1.4,True,False,1,1.1,0.0,C57,reward_competition,pilot_3
192,192,97,1.4,1.1,912.1,924.5,1,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_2_winner,1.4,True,False,2,1.1,0.0,C57,reward_competition,pilot_3
193,193,97,1.1,1.4,998.1,985.7,0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_2_winner,1.4,True,False,2,1.1,0.0,C57,reward_competition,pilot_3
194,194,98,1.4,1.1,924.5,936.2,1,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_3_winner,1.4,True,False,3,1.1,0.0,C57,reward_competition,pilot_3
195,195,98,1.1,1.4,985.7,974.0,0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_3_winner,1.4,True,False,3,1.1,0.0,C57,reward_competition,pilot_3
196,196,99,1.4,1.1,936.2,947.3,1,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_4_winner,1.4,True,False,4,1.1,0.0,C57,reward_competition,pilot_3
197,197,99,1.1,1.4,974.0,962.9,0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_4_winner,1.4,True,False,4,1.1,0.0,C57,reward_competition,pilot_3
198,198,100,1.4,1.1,947.3,957.7,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_5_winner,1.4,True,False,5,1.1,0.0,C57,reward_competition,pilot_3
199,199,100,1.1,1.4,962.9,952.5,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_5_winner,1.4,True,False,5,1.1,0.0,C57,reward_competition,pilot_3
200,200,101,1.4,1.1,957.7,967.6,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_6_winner,1.4,True,False,6,1.1,0.0,C57,reward_competition,pilot_3
201,201,101,1.1,1.4,952.5,942.6,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_6_winner,1.4,True,False,6,1.1,0.0,C57,reward_competition,pilot_3
202,202,102,1.4,1.1,967.6,976.9,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_7_winner,1.4,True,False,7,1.1,0.0,C57,reward_competition,pilot_3
203,203,102,1.1,1.4,942.6,933.3,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_7_winner,1.4,True,False,7,1.1,0.0,C57,reward_competition,pilot_3
204,204,103,1.1,1.4,933.3,944.5,1,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition,pilot_3
205,205,103,1.4,1.1,976.9,965.7,0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition,pilot_3
206,206,104,1.1,1.4,944.5,955.1,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition,pilot_3
207,207,104,1.4,1.1,965.7,955.1,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition,pilot_3
208,208,105,1.4,1.1,955.1,965.1,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_10_winner,1.4,True,False,10,1.1,0.0,C57,reward_competition,pilot_3
209,209,105,1.1,1.4,955.1,945.1,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_10_winner,1.4,True,False,10,1.1,0.0,C57,reward_competition,pilot_3
210,210,106,1.4,1.1,965.1,974.5,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_11_winner,1.4,True,False,11,1.1,0.0,C57,reward_competition,pilot_3
211,211,106,1.1,1.4,945.1,935.7,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_11_winner,1.4,True,False,11,1.1,0.0,C57,reward_competition,pilot_3
212,212,107,1.1,1.4,935.7,946.8,1,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition,pilot_3
213,213,107,1.4,1.1,974.5,963.4,0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition,pilot_3
214,214,108,1.4,1.1,963.4,972.9,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_13_winner,1.4,True,False,13,1.1,0.0,C57,reward_competition,pilot_3
215,215,108,1.1,1.4,946.8,937.3,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_13_winner,1.4,True,False,13,1.1,0.0,C57,reward_competition,pilot_3
216,216,109,1.1,1.4,937.3,948.3,1,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,True,14,1.4,0.0,C57,reward_competition,pilot_3
217,217,109,1.4,1.1,972.9,961.9,0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,True,14,1.4,0.0,C57,reward_competition,pilot_3
218,218,110,1.4,1.1,961.9,971.5,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_15_winner,1.4,True,False,15,1.1,0.0,C57,reward_competition,pilot_3
219,219,110,1.1,1.4,948.3,938.7,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_15_winner,1.4,True,False,15,1.1,0.0,C57,reward_competition,pilot_3
220,220,111,1.1,1.4,938.7,949.6,1,4,3,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition,pilot_3
221,221,111,1.4,1.1,971.5,960.6,0,3,4,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition,pilot_3
222,222,112,1.1,1.4,949.6,959.9,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_17_winner,1.1,True,False,17,1.4,0.0,C57,reward_competition,pilot_3
223,223,112,1.4,1.1,960.6,950.3,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_17_winner,1.1,True,False,17,1.4,0.0,C57,reward_competition,pilot_3
224,224,113,1.4,1.1,950.3,960.6,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_18_winner,1.4,True,False,18,1.1,0.0,C57,reward_competition,pilot_3
225,225,113,1.1,1.4,959.9,949.6,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_18_winner,1.4,True,False,18,1.1,0.0,C57,reward_competition,pilot_3
226,226,114,1.1,1.4,949.6,959.9,1,3,4,0,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition,pilot_3
227,227,114,1.4,1.1,960.6,950.3,0,4,3,1,25,2022-10-03,1,2,1.1 vs 1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition,pilot_3
228,228,115,1.1,1.4,959.9,969.6,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,0.0,C57,reward_competition,pilot_3
229,229,115,1.4,1.1,950.3,940.6,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,0.0,C57,reward_competition,pilot_3
230,230,116,1.1,1.4,969.6,978.8,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_3
231,231,116,1.4,1.1,940.6,931.4,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_3
232,232,117,1.1,1.4,978.8,987.4,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,True,3,1.4,0.0,C57,reward_competition,pilot_3
233,233,117,1.4,1.1,931.4,922.8,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,True,3,1.4,0.0,C57,reward_competition,pilot_3
234,234,118,1.1,1.4,987.4,995.6,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition,pilot_3
235,235,118,1.4,1.1,922.8,914.6,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition,pilot_3
236,236,119,1.1,1.4,995.6,1003.3,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_3
237,237,119,1.4,1.1,914.6,906.9,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_3
238,238,120,1.1,1.4,1003.3,1010.6,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition,pilot_3
239,239,120,1.4,1.1,906.9,899.6,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition,pilot_3
240,240,121,1.1,1.4,1010.6,1017.5,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_3
241,241,121,1.4,1.1,899.6,892.7,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_3
242,242,122,1.1,1.4,1017.5,1024.1,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition,pilot_3
243,243,122,1.4,1.1,892.7,886.1,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition,pilot_3
244,244,123,1.1,1.4,1024.1,1030.3,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition,pilot_3
245,245,123,1.4,1.1,886.1,879.9,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition,pilot_3
246,246,124,1.1,1.4,1030.3,1036.2,1,3,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_10_winner,1.1,True,False,10,1.4,0.0,C57,reward_competition,pilot_3
247,247,124,1.4,1.1,879.9,874.0,0,4,3,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_10_winner,1.1,True,False,10,1.4,0.0,C57,reward_competition,pilot_3
248,248,125,1.1,1.4,1036.2,1041.8,1,2,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition,pilot_3
249,249,125,1.4,1.1,874.0,868.4,0,4,2,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition,pilot_3
250,250,126,1.1,1.4,1041.8,1047.2,1,2,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,True,12,1.4,0.0,C57,reward_competition,pilot_3
251,251,126,1.4,1.1,868.4,863.0,0,4,2,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,True,12,1.4,0.0,C57,reward_competition,pilot_3
252,252,127,1.1,1.4,1047.2,1052.3,1,1,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,True,13,1.4,0.0,C57,reward_competition,pilot_3
253,253,127,1.4,1.1,863.0,857.9,0,4,1,1,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,True,13,1.4,0.0,C57,reward_competition,pilot_3
254,254,128,1.1,1.4,1052.3,1057.2,1,1,4,0,46,2022-10-04,1,3,1.1vs1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,False,14,1.4,0.0,C57,reward_competition,pilot_3
