,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,observer,notes,length_of_observations,date,winner,loser,action,1,2,3,4,sheet_name,session_number_difference,processed_cage_num_of_winner,processed_cage_num_of_loser,cage_num_of_subject,cage_num_of_agent,initiator,reciever,as_count,face_sniffing_count,fs_count,subject_strain,agent_strain,experiment_type,cohort
20,11,2.1,2.2,964.9,976.1,1,4,3,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.1,2.2,f,1.0,-1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
21,11,2.2,2.1,1006.4,995.2,0,3,4,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.1,2.2,f,1.0,-1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
22,12,2.3,2.2,1008.4,1018.0,1,2,3,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.3,2.2,c,1.0,-1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
23,12,2.2,2.3,995.2,985.6,0,3,2,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.3,2.2,c,1.0,-1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
24,13,2.3,2.4,1018.0,1028.1,1,1,2,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.3,2.4,f,1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
25,13,2.4,2.3,1020.3,1010.2,0,2,1,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.3,2.4,f,1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
26,14,2.3,2.4,1028.1,1037.6,1,1,2,0,,4 had a defeated posture,,,2.3,2.4,c,1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
27,14,2.4,2.3,1010.2,1000.7,0,2,1,1,,4 had a defeated posture,,,2.3,2.4,c,1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
28,15,2.3,2.1,1037.6,1045.8,1,1,4,0,,4 had a defeated posture,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
29,15,2.1,2.3,976.1,967.9,0,4,1,1,,4 had a defeated posture,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
30,16,2.3,2.1,1045.8,1053.6,1,1,4,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
31,16,2.1,2.3,967.9,960.1,0,4,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
32,17,2.3,2.4,1053.6,1062.1,1,1,2,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
33,17,2.4,2.3,1000.7,992.2,0,2,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
34,18,2.3,2.4,1062.1,1070.1,1,1,3,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
35,18,2.4,2.3,992.2,984.2,0,3,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
36,19,2.3,2.4,1070.1,1077.7,1,1,3,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
37,19,2.4,2.3,984.2,976.6,0,3,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
38,20,2.3,2.4,1077.7,1084.9,1,1,3,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
39,20,2.4,2.3,976.6,969.4,0,3,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
40,21,2.3,2.2,1084.9,1092.1,1,1,2,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
41,21,2.2,2.3,985.6,978.4,0,2,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
42,22,2.3,2.2,1092.1,1098.9,1,1,2,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
43,22,2.2,2.3,978.4,971.6,0,2,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
44,23,2.3,2.1,1098.9,1105.1,1,1,4,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
45,23,2.1,2.3,960.1,953.9,0,4,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
46,24,2.3,2.2,1105.1,1111.4,1,1,3,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
47,24,2.2,2.3,971.6,965.3,0,3,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
48,25,2.3,2.1,1111.4,1117.2,1,1,4,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
49,25,2.1,2.3,953.9,948.1,0,4,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
50,26,2.3,2.2,1117.2,1123.1,1,1,3,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
51,26,2.2,2.3,965.3,959.4,0,3,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
52,27,2.3,2.1,1123.1,1128.4,1,1,4,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
53,27,2.1,2.3,948.1,942.8,0,4,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
54,28,2.3,2.1,1128.4,1133.5,1,1,4,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
55,28,2.1,2.3,942.8,937.7,0,4,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
56,29,2.3,2.1,1133.5,1138.4,1,1,4,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
57,29,2.1,2.3,937.7,932.8,0,4,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
58,30,2.3,2.4,1138.4,1143.9,1,1,2,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
59,30,2.4,2.3,969.4,963.9,0,2,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
60,31,2.3,2.1,1143.9,1148.5,1,1,4,0,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
61,31,2.1,2.3,932.8,928.2,0,4,1,1,,1 also took on a defeated posture after interacting with 3,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
62,32,2.3,2.4,1148.5,1153.6,1,1,3,0,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
63,32,2.4,2.3,963.9,958.8,0,3,1,1,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
64,33,2.3,2.4,1153.6,1158.5,1,1,3,0,,10 minute habituation,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
65,33,2.4,2.3,958.8,953.9,0,3,1,1,,10 minute habituation,,,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
66,34,2.3,2.2,1158.5,1163.3,1,1,2,0,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
67,34,2.2,2.3,959.4,954.6,0,2,1,1,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
68,35,2.3,2.2,1163.3,1167.9,1,1,3,0,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
69,35,2.2,2.3,954.6,950.0,0,3,1,1,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
70,36,2.3,2.2,1167.9,1172.3,1,1,3,0,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
71,36,2.2,2.3,950.0,945.6,0,3,1,1,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
72,37,2.3,2.2,1172.3,1176.6,1,1,3,0,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
73,37,2.2,2.3,945.6,941.3,0,3,1,1,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
74,38,2.3,2.2,1176.6,1180.7,1,1,3,0,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
75,38,2.2,2.3,941.3,937.2,0,3,1,1,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
76,39,2.3,2.4,1180.7,1185.0,1,1,2,0,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
77,39,2.4,2.3,953.9,949.6,0,2,1,1,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
78,40,2.3,2.4,1185.0,1189.1,1,1,2,0,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
79,40,2.4,2.3,949.6,945.5,0,2,1,1,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
80,41,2.3,2.4,1189.1,1193.0,1,1,2,0,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
81,41,2.4,2.3,945.5,941.6,0,2,1,1,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
82,42,2.3,2.4,1193.0,1196.8,1,1,2,0,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
83,42,2.4,2.3,941.6,937.8,0,2,1,1,,10 minute habituation,,,2.3,2.4,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
84,43,2.3,2.1,1196.8,1200.3,1,1,4,0,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
85,43,2.1,2.3,928.2,924.7,0,4,1,1,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
86,44,2.3,2.1,1200.3,1203.7,1,1,4,0,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
87,44,2.1,2.3,924.7,921.3,0,4,1,1,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
88,45,2.3,2.1,1203.7,1207.0,1,1,4,0,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
89,45,2.1,2.3,921.3,918.0,0,4,1,1,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
90,46,2.3,2.2,1207.0,1210.5,1,1,3,0,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
91,46,2.2,2.3,937.2,933.7,0,3,1,1,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
92,47,2.3,2.2,1210.5,1213.9,1,1,3,0,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
93,47,2.2,2.3,933.7,930.3,0,3,1,1,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
94,48,2.3,2.2,1213.9,1217.2,1,1,3,0,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
95,48,2.2,2.3,930.3,927.0,0,3,1,1,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
96,49,2.3,2.2,1217.2,1220.4,1,1,3,0,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
97,49,2.2,2.3,927.0,923.8,0,3,1,1,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
98,50,2.3,2.2,1220.4,1223.5,1,1,3,0,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
99,50,2.2,2.3,923.8,920.7,0,3,1,1,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
100,51,2.3,2.1,1223.5,1226.4,1,1,4,0,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
101,51,2.1,2.3,918.0,915.1,0,4,1,1,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
102,52,2.3,2.1,1226.4,1229.3,1,1,4,0,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
103,52,2.1,2.3,915.1,912.2,0,4,1,1,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
104,53,2.3,2.1,1229.3,1232.1,1,1,4,0,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
105,53,2.1,2.3,912.2,909.4,0,4,1,1,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
106,54,2.3,2.1,1232.1,1234.8,1,1,4,0,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
107,54,2.1,2.3,909.4,906.7,0,4,1,1,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
108,55,2.3,2.2,1234.8,1237.6,1,1,3,0,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
109,55,2.2,2.3,920.7,917.9,0,3,1,1,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
110,56,2.3,2.2,1237.6,1240.3,1,1,3,0,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
111,56,2.2,2.3,917.9,915.2,0,3,1,1,,10 minute habituation,,,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
112,57,2.3,2.2,1240.3,1243.0,1,1,3,0,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
113,57,2.2,2.3,915.2,912.5,0,3,1,1,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
114,58,2.3,2.2,1243.0,1245.6,1,1,3,0,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
115,58,2.2,2.3,912.5,909.9,0,3,1,1,,10 minute habituation,,,2.3,2.2,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
116,59,2.3,2.1,1245.6,1248.1,1,1,4,0,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
117,59,2.1,2.3,906.7,904.2,0,4,1,1,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
118,60,2.3,2.1,1248.1,1250.5,1,1,4,0,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
119,60,2.1,2.3,904.2,901.8,0,4,1,1,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
120,61,2.3,2.1,1250.5,1252.9,1,1,4,0,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
121,61,2.1,2.3,901.8,899.4,0,4,1,1,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
122,62,2.3,2.1,1252.9,1255.2,1,1,4,0,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
123,62,2.1,2.3,899.4,897.1,0,4,1,1,,10 minute habituation,,,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
124,63,2.3,2.1,1255.2,1257.5,1,1,4,0,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
125,63,2.1,2.3,897.1,894.8,0,4,1,1,,10 minute habituation,,,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
126,64,2.3,2.1,1257.5,1259.7,1,1,4,0,Isabel ,only fights and chase ,30min,2022-08-03,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,1.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
127,64,2.1,2.3,894.8,892.6,0,4,1,1,Isabel ,only fights and chase ,30min,2022-08-03,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,1.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
128,65,2.3,2.1,1259.7,1261.9,1,1,4,0,Isabel ,only fights and chase ,30min,2022-08-03,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
129,65,2.1,2.3,892.6,890.4,0,4,1,1,Isabel ,only fights and chase ,30min,2022-08-03,2.3,2.1,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
130,66,2.3,2.1,1261.9,1264.0,1,1,4,0,Isabel ,only fights and chase ,30min,2022-08-03,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
131,66,2.1,2.3,890.4,888.3,0,4,1,1,Isabel ,only fights and chase ,30min,2022-08-03,2.3,2.1,f,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
132,67,2.3,2.2,1264.0,1266.3,1,1,3,0,Meghan,only fights and chase ,30min,2022-08-04,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,1.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
133,67,2.2,2.3,909.9,907.6,0,3,1,1,Meghan,only fights and chase ,30min,2022-08-04,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,1.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
134,68,2.3,2.2,1266.3,1268.6,1,1,3,0,Meghan,only fights and chase ,30min,2022-08-04,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
135,68,2.2,2.3,907.6,905.3,0,3,1,1,Meghan,only fights and chase ,30min,2022-08-04,2.3,2.2,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
136,69,2.3,2.4,1268.6,1271.2,1,1,2,0,Meghan,only fights and chase ,30min,2022-08-04,2.3,2.4,c,-1.0,-1.0,1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
