,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
126,126,64,1.4,1.2,965.1,976.5,1,3,2,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_5_winner,1.4,True,False,5,1.2,0.0,C57,reward_competition,pilot_1
127,127,64,1.2,1.4,1013.0,1001.6,0,2,3,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_5_winner,1.4,True,False,5,1.2,0.0,C57,reward_competition,pilot_1
128,128,65,1.4,1.2,976.5,987.2,1,3,2,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_6_winner,1.4,True,False,6,1.2,0.0,C57,reward_competition,pilot_1
129,129,65,1.2,1.4,1001.6,990.9,0,2,3,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_6_winner,1.4,True,False,6,1.2,0.0,C57,reward_competition,pilot_1
130,130,66,1.2,1.4,990.9,1000.8,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition,pilot_1
131,131,66,1.4,1.2,987.2,977.3,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition,pilot_1
132,132,67,1.2,1.4,1000.8,1010.1,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_8_winner,1.2,True,False,8,1.4,0.0,C57,reward_competition,pilot_1
133,133,67,1.4,1.2,977.3,968.0,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_8_winner,1.2,True,False,8,1.4,0.0,C57,reward_competition,pilot_1
134,134,68,1.4,1.2,968.0,979.2,1,3,2,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_9_winner,1.4,True,False,9,1.2,0.0,C57,reward_competition,pilot_1
135,135,68,1.2,1.4,1010.1,998.9,0,2,3,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_9_winner,1.4,True,False,9,1.2,0.0,C57,reward_competition,pilot_1
136,136,69,1.2,1.4,998.9,1008.3,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition,pilot_1
137,137,69,1.4,1.2,979.2,969.8,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition,pilot_1
138,138,70,1.2,1.4,1008.3,1017.2,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition,pilot_1
139,139,70,1.4,1.2,969.8,960.9,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition,pilot_1
140,140,71,1.4,1.2,960.9,972.5,1,3,2,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_12_winner,1.4,True,False,12,1.2,0.0,C57,reward_competition,pilot_1
141,141,71,1.2,1.4,1017.2,1005.6,0,2,3,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_12_winner,1.4,True,False,12,1.2,0.0,C57,reward_competition,pilot_1
142,142,72,1.2,1.4,1005.6,1014.7,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,False,13,1.4,0.0,C57,reward_competition,pilot_1
143,143,72,1.4,1.2,972.5,963.4,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,False,13,1.4,0.0,C57,reward_competition,pilot_1
144,144,73,1.2,1.4,1014.7,1023.2,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_14_winner,1.2,True,False,14,1.4,0.0,C57,reward_competition,pilot_1
145,145,73,1.4,1.2,963.4,954.9,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_14_winner,1.2,True,False,14,1.4,0.0,C57,reward_competition,pilot_1
146,146,74,1.4,1.2,954.9,966.8,1,3,2,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_15_winner,1.4,True,False,15,1.2,0.0,C57,reward_competition,pilot_1
147,147,74,1.2,1.4,1023.2,1011.3,0,2,3,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_15_winner,1.4,True,False,15,1.2,0.0,C57,reward_competition,pilot_1
148,148,75,1.2,1.4,1011.3,1020.0,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_1
149,149,75,1.4,1.2,966.8,958.1,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_1
150,150,76,1.2,1.4,1020.0,1028.2,1,2,4,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_1
151,151,76,1.4,1.2,958.1,949.9,0,4,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_1
152,152,77,1.4,1.2,949.9,962.1,1,3,2,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_18_winner,1.4,True,False,18,1.2,0.0,C57,reward_competition,pilot_1
153,153,77,1.2,1.4,1028.2,1016.0,0,2,3,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_18_winner,1.4,True,False,18,1.2,0.0,C57,reward_competition,pilot_1
154,154,78,1.4,1.2,962.1,973.6,1,3,2,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_19_winner,1.4,True,False,19,1.2,0.0,C57,reward_competition,pilot_1
155,155,78,1.2,1.4,1016.0,1004.5,0,2,3,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_19_winner,1.4,True,False,19,1.2,0.0,C57,reward_competition,pilot_1
156,156,79,1.4,1.2,973.6,984.5,1,3,2,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_20_winner,1.4,True,False,20,1.2,0.0,C57,reward_competition,pilot_1
157,157,79,1.2,1.4,1004.5,993.6,0,2,3,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_20_winner,1.4,True,False,20,1.2,0.0,C57,reward_competition,pilot_1
158,158,80,1.2,1.3,993.6,1005.8,1,2,1,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_1_winner,1.2,True,False,1,1.3,0.0,C57,reward_competition,pilot_1
159,159,80,1.3,1.2,1069.7,1057.5,0,1,2,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_1_winner,1.2,True,False,1,1.3,0.0,C57,reward_competition,pilot_1
160,160,81,1.3,1.2,1057.5,1066.0,1,1,2,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_2_winner,1.3,True,False,2,1.2,0.0,C57,reward_competition,pilot_1
161,161,81,1.2,1.3,1005.8,997.3,0,2,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_2_winner,1.3,True,False,2,1.2,0.0,C57,reward_competition,pilot_1
162,162,82,1.3,1.2,1066.0,1074.0,1,1,2,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_3_winner,1.3,True,False,3,1.2,0.0,C57,reward_competition,pilot_1
163,163,82,1.2,1.3,997.3,989.3,0,2,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_3_winner,1.3,True,False,3,1.2,0.0,C57,reward_competition,pilot_1
164,164,83,1.3,1.2,1074.0,1081.6,1,1,3,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_4_winner,1.3,True,False,4,1.2,0.0,C57,reward_competition,pilot_1
165,165,83,1.2,1.3,989.3,981.7,0,3,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_4_winner,1.3,True,False,4,1.2,0.0,C57,reward_competition,pilot_1
166,166,84,1.2,1.3,981.7,994.5,1,2,1,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
167,167,84,1.3,1.2,1081.6,1068.8,0,1,2,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
168,168,85,1.3,1.2,1068.8,1076.7,1,1,2,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_6_winner,1.3,True,False,6,1.2,0.0,C57,reward_competition,pilot_1
169,169,85,1.2,1.3,994.5,986.6,0,2,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_6_winner,1.3,True,False,6,1.2,0.0,C57,reward_competition,pilot_1
170,170,86,1.3,1.2,1076.7,1084.2,1,1,3,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_1
171,171,86,1.2,1.3,986.6,979.1,0,3,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_1
172,172,87,1.3,1.2,1084.2,1091.3,1,1,3,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_8_winner,1.3,True,False,8,1.2,0.0,C57,reward_competition,pilot_1
173,173,87,1.2,1.3,979.1,972.0,0,3,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_8_winner,1.3,True,False,8,1.2,0.0,C57,reward_competition,pilot_1
174,174,88,1.2,1.3,972.0,985.3,1,2,1,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_9_winner,1.2,True,False,9,1.3,0.0,C57,reward_competition,pilot_1
175,175,88,1.3,1.2,1091.3,1078.0,0,1,2,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_9_winner,1.2,True,False,9,1.3,0.0,C57,reward_competition,pilot_1
176,176,89,1.2,1.3,985.3,997.9,1,2,1,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,False,10,1.3,0.0,C57,reward_competition,pilot_1
177,177,89,1.3,1.2,1078.0,1065.4,0,1,2,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,False,10,1.3,0.0,C57,reward_competition,pilot_1
178,178,90,1.3,1.2,1065.4,1073.5,1,1,2,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_11_winner,1.3,True,False,11,1.2,0.0,C57,reward_competition,pilot_1
179,179,90,1.2,1.3,997.9,989.8,0,2,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_11_winner,1.3,True,False,11,1.2,0.0,C57,reward_competition,pilot_1
180,180,91,1.2,1.3,989.8,1002.2,1,2,1,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_12_winner,1.2,True,True,12,1.3,0.0,C57,reward_competition,pilot_1
181,181,91,1.3,1.2,1073.5,1061.1,0,1,2,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_12_winner,1.2,True,True,12,1.3,0.0,C57,reward_competition,pilot_1
182,182,92,1.2,1.3,1002.2,1013.9,1,2,1,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_13_winner,1.2,True,False,13,1.3,0.0,C57,reward_competition,pilot_1
183,183,92,1.3,1.2,1061.1,1049.4,0,1,2,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_13_winner,1.2,True,False,13,1.3,0.0,C57,reward_competition,pilot_1
184,184,93,1.3,1.2,1049.4,1058.4,1,1,2,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_14_winner,1.3,True,False,14,1.2,0.0,C57,reward_competition,pilot_1
185,185,93,1.2,1.3,1013.9,1004.9,0,2,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_14_winner,1.3,True,False,14,1.2,0.0,C57,reward_competition,pilot_1
186,186,94,1.2,1.3,1004.9,1016.4,1,2,1,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_15_winner,1.2,True,False,15,1.3,0.0,C57,reward_competition,pilot_1
187,187,94,1.3,1.2,1058.4,1046.9,0,1,2,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_15_winner,1.2,True,False,15,1.3,0.0,C57,reward_competition,pilot_1
188,188,95,1.2,1.3,1016.4,1027.3,1,2,1,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_16_winner,1.2,True,False,16,1.3,0.0,C57,reward_competition,pilot_1
189,189,95,1.3,1.2,1046.9,1036.0,0,1,2,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_16_winner,1.2,True,False,16,1.3,0.0,C57,reward_competition,pilot_1
190,190,96,1.3,1.2,1036.0,1045.7,1,1,2,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition,pilot_1
191,191,96,1.2,1.3,1027.3,1017.6,0,2,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition,pilot_1
192,192,97,1.2,1.3,1017.6,1028.4,1,2,1,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,False,18,1.3,0.0,C57,reward_competition,pilot_1
193,193,97,1.3,1.2,1045.7,1034.9,0,1,2,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,False,18,1.3,0.0,C57,reward_competition,pilot_1
194,194,98,1.2,1.3,1028.4,1038.6,1,1,2,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,False,19,1.3,0.0,C57,reward_competition,pilot_1
195,195,98,1.3,1.2,1034.9,1024.7,0,2,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,False,19,1.3,0.0,C57,reward_competition,pilot_1
196,196,99,1.2,1.3,1038.6,1048.2,1,1,2,0,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_20_winner,1.2,True,False,20,1.3,0.0,C57,reward_competition,pilot_1
197,197,99,1.3,1.2,1024.7,1015.1,0,2,1,1,4,2022-05-19,1,2.0,1.2 v 1.3,"('1.2', '1.3')",trial_20_winner,1.2,True,False,20,1.3,0.0,C57,reward_competition,pilot_1
198,198,100,1.4,1.1,984.5,993.6,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_1_winner,1.4,True,False,1,1.1,0.0,C57,reward_competition,pilot_1
199,199,100,1.1,1.4,952.2,943.1,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_1_winner,1.4,True,False,1,1.1,0.0,C57,reward_competition,pilot_1
200,200,101,1.1,1.4,943.1,954.5,1,4,3,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
201,201,101,1.4,1.1,993.6,982.2,0,3,4,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
202,202,102,1.4,1.1,982.2,991.4,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_3_winner,1.4,True,False,3,1.1,0.0,C57,reward_competition,pilot_1
203,203,102,1.1,1.4,954.5,945.3,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_3_winner,1.4,True,False,3,1.1,0.0,C57,reward_competition,pilot_1
204,204,103,1.4,1.1,991.4,1000.1,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_4_winner,1.4,True,False,4,1.1,0.0,C57,reward_competition,pilot_1
205,205,103,1.1,1.4,945.3,936.6,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_4_winner,1.4,True,False,4,1.1,0.0,C57,reward_competition,pilot_1
206,206,104,1.1,1.4,936.6,948.4,1,4,3,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_1
207,207,104,1.4,1.1,1000.1,988.3,0,3,4,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_1
208,208,105,1.4,1.1,988.3,997.2,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_6_winner,1.4,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
209,209,105,1.1,1.4,948.4,939.5,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_6_winner,1.4,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
210,210,106,1.1,1.4,939.5,951.1,1,4,3,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_1
211,211,106,1.4,1.1,997.2,985.6,0,3,4,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_1
212,212,107,1.4,1.1,985.6,994.6,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_8_winner,1.4,True,False,8,1.1,0.0,C57,reward_competition,pilot_1
213,213,107,1.1,1.4,951.1,942.1,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_8_winner,1.4,True,False,8,1.1,0.0,C57,reward_competition,pilot_1
214,214,108,1.4,1.1,994.6,1003.1,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_9_winner,1.4,True,False,9,1.1,0.0,C57,reward_competition,pilot_1
215,215,108,1.1,1.4,942.1,933.6,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_9_winner,1.4,True,False,9,1.1,0.0,C57,reward_competition,pilot_1
216,216,109,1.4,1.1,1003.1,1011.1,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_10_winner,1.4,True,False,10,1.1,0.0,C57,reward_competition,pilot_1
217,217,109,1.1,1.4,933.6,925.6,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_10_winner,1.4,True,False,10,1.1,0.0,C57,reward_competition,pilot_1
218,218,110,1.1,1.4,925.6,938.0,1,4,3,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition,pilot_1
219,219,110,1.4,1.1,1011.1,998.7,0,3,4,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition,pilot_1
220,220,111,1.1,1.4,938.0,949.7,1,4,3,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition,pilot_1
221,221,111,1.4,1.1,998.7,987.0,0,3,4,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition,pilot_1
222,222,112,1.1,1.4,949.7,960.8,1,4,3,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,False,13,1.4,0.0,C57,reward_competition,pilot_1
223,223,112,1.4,1.1,987.0,975.9,0,3,4,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,False,13,1.4,0.0,C57,reward_competition,pilot_1
224,224,113,1.4,1.1,975.9,985.5,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_14_winner,1.4,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
225,225,113,1.1,1.4,960.8,951.2,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_14_winner,1.4,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
226,226,114,1.4,1.1,985.5,994.5,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_15_winner,1.4,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
227,227,114,1.1,1.4,951.2,942.2,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_15_winner,1.4,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
228,228,115,1.4,1.1,994.5,1003.0,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_16_winner,1.4,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
229,229,115,1.1,1.4,942.2,933.7,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_16_winner,1.4,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
230,230,116,1.4,1.1,1003.0,1011.0,1,3,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_17_winner,1.4,True,False,17,1.1,0.0,C57,reward_competition,pilot_1
231,231,116,1.1,1.4,933.7,925.7,0,4,3,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_17_winner,1.4,True,False,17,1.1,0.0,C57,reward_competition,pilot_1
232,232,117,1.4,1.1,1011.0,1018.6,1,2,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_18_winner,1.4,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
233,233,117,1.1,1.4,925.7,918.1,0,4,2,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_18_winner,1.4,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
234,234,118,1.4,1.1,1018.6,1025.8,1,2,4,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_19_winner,1.4,True,False,19,1.1,0.0,C57,reward_competition,pilot_1
235,235,118,1.1,1.4,918.1,910.9,0,4,2,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_19_winner,1.4,True,False,19,1.1,0.0,C57,reward_competition,pilot_1
236,236,119,1.1,1.4,910.9,924.1,1,4,3,0,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_20_winner,1.1,True,False,20,1.4,0.0,C57,reward_competition,pilot_1
237,237,119,1.4,1.1,1025.8,1012.6,0,3,4,1,5,2022-05-19,1,1.0,1.1 v 1.4,"('1.1', '1.4')",trial_20_winner,1.1,True,False,20,1.4,0.0,C57,reward_competition,pilot_1
238,238,120,1.1,1.4,924.1,936.6,1,4,3,0,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,1.0,C57,reward_competition,pilot_1
239,239,120,1.4,1.1,1012.6,1000.1,0,3,4,1,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,1.0,C57,reward_competition,pilot_1
240,240,121,1.1,1.4,936.6,948.4,1,4,3,0,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
241,241,121,1.4,1.1,1000.1,988.3,0,3,4,1,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
242,242,122,1.1,1.4,948.4,959.5,1,4,3,0,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,False,3,1.4,0.0,C57,reward_competition,pilot_1
243,243,122,1.4,1.1,988.3,977.2,0,3,4,1,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,False,3,1.4,0.0,C57,reward_competition,pilot_1
244,244,123,1.1,1.4,959.5,970.0,1,3,4,0,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition,pilot_1
245,245,123,1.4,1.1,977.2,966.7,0,4,3,1,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition,pilot_1
246,246,124,1.1,1.4,970.0,979.9,1,3,4,0,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_1
247,247,124,1.4,1.1,966.7,956.8,0,4,3,1,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_1
248,248,125,1.1,1.4,979.9,989.2,1,3,4,0,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition,pilot_1
249,249,125,1.4,1.1,956.8,947.5,0,4,3,1,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition,pilot_1
250,250,126,1.1,1.4,989.2,998.0,1,3,4,0,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_1
251,251,126,1.4,1.1,947.5,938.7,0,4,3,1,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_1
252,252,127,1.1,1.4,998.0,1006.3,1,3,4,0,6,2022-05-20,1,4.0,1.1 v 1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition,pilot_1
