,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
130,130,66,1.1,1.4,1095.9,1102.0,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
131,131,66,1.4,1.1,952.6,946.5,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_9_winner,1.1,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
132,132,67,1.1,1.4,1102.0,1107.8,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_10_winner,1.1,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
133,133,67,1.4,1.1,946.5,940.7,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_10_winner,1.1,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
134,134,68,1.1,1.4,1107.8,1113.3,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition,pilot_2
135,135,68,1.4,1.1,940.7,935.2,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_11_winner,1.1,True,False,11,1.4,0.0,C57,reward_competition,pilot_2
136,136,69,1.1,1.4,1113.3,1118.6,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
137,137,69,1.4,1.1,935.2,929.9,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_12_winner,1.1,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
138,138,70,1.1,1.4,1118.6,1123.6,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,False,13,1.4,0.0,C57,reward_competition,pilot_2
139,139,70,1.4,1.1,929.9,924.9,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_13_winner,1.1,True,False,13,1.4,0.0,C57,reward_competition,pilot_2
140,140,71,1.1,1.4,1123.6,1128.4,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,False,14,1.4,0.0,C57,reward_competition,pilot_2
141,141,71,1.4,1.1,924.9,920.1,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_14_winner,1.1,True,False,14,1.4,0.0,C57,reward_competition,pilot_2
142,142,72,1.1,1.4,1128.4,1133.0,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_15_winner,1.1,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
143,143,72,1.4,1.1,920.1,915.5,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_15_winner,1.1,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
144,144,73,1.1,1.4,1133.0,1137.4,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
145,145,73,1.4,1.1,915.5,911.1,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_16_winner,1.1,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
146,146,74,1.4,1.1,911.1,926.8,1,3,1,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_17_winner,1.4,True,False,17,1.1,0.0,C57,reward_competition,pilot_2
147,147,74,1.1,1.4,1137.4,1121.7,0,1,3,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_17_winner,1.4,True,False,17,1.1,0.0,C57,reward_competition,pilot_2
148,148,75,1.1,1.4,1121.7,1126.6,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_18_winner,1.1,True,False,18,1.4,0.0,C57,reward_competition,pilot_2
149,149,75,1.4,1.1,926.8,921.9,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_18_winner,1.1,True,False,18,1.4,0.0,C57,reward_competition,pilot_2
150,150,76,1.1,1.4,1126.6,1131.3,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition,pilot_2
151,151,76,1.4,1.1,921.9,917.2,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition,pilot_2
152,152,77,1.2,1.4,1048.4,1054.8,1,2,3,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_1_winner,1.2,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
153,153,77,1.4,1.2,917.2,910.8,0,3,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_1_winner,1.2,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
154,154,78,1.2,1.4,1054.8,1060.9,1,2,3,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition,pilot_2
155,155,78,1.4,1.2,910.8,904.7,0,3,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition,pilot_2
156,156,79,1.4,1.2,904.7,918.9,1,3,2,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_3_winner,1.4,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
157,157,79,1.2,1.4,1060.9,1046.7,0,2,3,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_3_winner,1.4,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
158,158,80,1.2,1.4,1046.7,1053.2,1,2,3,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
159,159,80,1.4,1.2,918.9,912.4,0,3,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
160,160,81,1.4,1.2,912.4,926.2,1,3,2,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_5_winner,1.4,True,False,5,1.2,0.0,C57,reward_competition,pilot_2
161,161,81,1.2,1.4,1053.2,1039.4,0,2,3,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_5_winner,1.4,True,False,5,1.2,0.0,C57,reward_competition,pilot_2
162,162,82,1.2,1.4,1039.4,1046.3,1,2,3,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
163,163,82,1.4,1.2,926.2,919.3,0,3,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
164,164,83,1.2,1.4,1046.3,1052.8,1,2,3,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
165,165,83,1.4,1.2,919.3,912.8,0,3,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
166,166,84,1.4,1.2,912.8,926.6,1,3,2,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_8_winner,1.4,True,False,8,1.2,0.0,C57,reward_competition,pilot_2
167,167,84,1.2,1.4,1052.8,1039.0,0,2,3,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_8_winner,1.4,True,False,8,1.2,0.0,C57,reward_competition,pilot_2
168,168,85,1.2,1.4,1039.0,1045.9,1,2,3,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
169,169,85,1.4,1.2,926.6,919.7,0,3,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
170,170,86,1.2,1.4,1045.9,1052.4,1,2,3,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
171,171,86,1.4,1.2,919.7,913.2,0,3,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
172,172,87,1.2,1.4,1052.4,1058.6,1,2,3,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition,pilot_2
173,173,87,1.4,1.2,913.2,907.0,0,3,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition,pilot_2
174,174,88,1.2,1.4,1058.6,1064.5,1,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
175,175,88,1.4,1.2,907.0,901.1,0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
176,176,89,1.2,1.4,1064.5,1070.1,1,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,True,13,1.4,0.0,C57,reward_competition,pilot_2
177,177,89,1.4,1.2,901.1,895.5,0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,True,13,1.4,0.0,C57,reward_competition,pilot_2
178,178,90,1.2,1.4,1070.1,1075.5,1,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_14_winner,1.2,True,True,14,1.4,0.0,C57,reward_competition,pilot_2
179,179,90,1.4,1.2,895.5,890.1,0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_14_winner,1.2,True,True,14,1.4,0.0,C57,reward_competition,pilot_2
180,180,91,1.2,1.4,1075.5,1080.6,1,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,True,15,1.4,0.0,C57,reward_competition,pilot_2
181,181,91,1.4,1.2,890.1,885.0,0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,True,15,1.4,0.0,C57,reward_competition,pilot_2
182,182,92,1.2,1.4,1080.6,1085.5,1,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
183,183,92,1.4,1.2,885.0,880.1,0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
184,184,93,1.2,1.4,1085.5,1090.2,1,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_2
185,185,93,1.4,1.2,880.1,875.4,0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_2
186,186,94,1.2,1.4,1090.2,1094.7,1,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,True,18,1.4,0.0,C57,reward_competition,pilot_2
187,187,94,1.4,1.2,875.4,870.9,0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,True,18,1.4,0.0,C57,reward_competition,pilot_2
188,188,95,1.2,1.4,1094.7,1099.0,1,2,4,0,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,True,19,1.4,0.0,C57,reward_competition,pilot_2
189,189,95,1.4,1.2,870.9,866.6,0,4,2,1,4,2022-07-28,1,1,1.2v1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,True,19,1.4,0.0,C57,reward_competition,pilot_2
190,190,96,1.1,1.3,1131.3,1135.5,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_1_winner,1.1,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
191,191,96,1.3,1.1,903.1,898.9,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_1_winner,1.1,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
192,192,97,1.3,1.1,898.9,914.8,1,3,1,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
193,193,97,1.1,1.3,1135.5,1119.6,0,1,3,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
194,194,98,1.1,1.3,1119.6,1124.3,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_3_winner,1.1,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
195,195,98,1.3,1.1,914.8,910.1,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_3_winner,1.1,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
196,196,99,1.1,1.3,1124.3,1128.8,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
197,197,99,1.3,1.1,910.1,905.6,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
198,198,100,1.3,1.1,905.6,921.3,1,3,1,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_5_winner,1.3,True,False,5,1.1,0.0,C57,reward_competition,pilot_2
199,199,100,1.1,1.3,1128.8,1113.1,0,1,3,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_5_winner,1.3,True,False,5,1.1,0.0,C57,reward_competition,pilot_2
200,200,101,1.1,1.3,1113.1,1118.1,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
201,201,101,1.3,1.1,921.3,916.3,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
202,202,102,1.1,1.3,1118.1,1122.9,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,True,7,1.3,0.0,C57,reward_competition,pilot_2
203,203,102,1.3,1.1,916.3,911.5,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,True,7,1.3,0.0,C57,reward_competition,pilot_2
204,204,103,1.3,1.1,911.5,926.9,1,3,1,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_8_winner,1.3,True,False,8,1.1,0.0,C57,reward_competition,pilot_2
205,205,103,1.1,1.3,1122.9,1107.5,0,1,3,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_8_winner,1.3,True,False,8,1.1,0.0,C57,reward_competition,pilot_2
206,206,104,1.1,1.3,1107.5,1112.7,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_9_winner,1.1,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
207,207,104,1.3,1.1,926.9,921.7,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_9_winner,1.1,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
208,208,105,1.1,1.3,1112.7,1117.7,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
209,209,105,1.3,1.1,921.7,916.7,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
210,210,106,1.1,1.3,1117.7,1122.5,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
211,211,106,1.3,1.1,916.7,911.9,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
212,212,107,1.1,1.3,1122.5,1127.1,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,True,12,1.3,0.0,C57,reward_competition,pilot_2
213,213,107,1.3,1.1,911.9,907.3,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,True,12,1.3,0.0,C57,reward_competition,pilot_2
214,214,108,1.1,1.3,1127.1,1131.5,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
215,215,108,1.3,1.1,907.3,902.9,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
216,216,109,1.1,1.3,1131.5,1135.7,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_14_winner,1.1,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
217,217,109,1.3,1.1,902.9,898.7,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_14_winner,1.1,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
218,218,110,1.1,1.3,1135.7,1139.8,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_15_winner,1.1,True,False,15,1.3,0.0,C57,reward_competition,pilot_2
219,219,110,1.3,1.1,898.7,894.6,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_15_winner,1.1,True,False,15,1.3,0.0,C57,reward_competition,pilot_2
220,220,111,1.1,1.3,1139.8,1143.7,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_16_winner,1.1,True,False,16,1.3,0.0,C57,reward_competition,pilot_2
221,221,111,1.3,1.1,894.6,890.7,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_16_winner,1.1,True,False,16,1.3,0.0,C57,reward_competition,pilot_2
222,222,112,1.1,1.3,1143.7,1147.5,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_17_winner,1.1,True,False,17,1.3,0.0,C57,reward_competition,pilot_2
223,223,112,1.3,1.1,890.7,886.9,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_17_winner,1.1,True,False,17,1.3,0.0,C57,reward_competition,pilot_2
224,224,113,1.1,1.3,1147.5,1151.1,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_18_winner,1.1,True,True,18,1.3,0.0,C57,reward_competition,pilot_2
225,225,113,1.3,1.1,886.9,883.3,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_18_winner,1.1,True,True,18,1.3,0.0,C57,reward_competition,pilot_2
226,226,114,1.1,1.3,1151.1,1154.6,1,1,3,0,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_19_winner,1.1,True,False,19,1.3,0.0,C57,reward_competition,pilot_2
227,227,114,1.3,1.1,883.3,879.8,0,3,1,1,5,2022-07-28,1,2,1.1v1.3,"('1.1', '1.3')",trial_19_winner,1.1,True,False,19,1.3,0.0,C57,reward_competition,pilot_2
228,228,115,1.1,1.3,1154.6,1158.0,1,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_1_winner,1.1,True,False,1,1.3,1.0,C57,reward_competition,pilot_2
229,229,115,1.3,1.1,879.8,876.4,0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_1_winner,1.1,True,False,1,1.3,1.0,C57,reward_competition,pilot_2
230,230,116,1.3,1.1,876.4,893.1,1,3,1,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
231,231,116,1.1,1.3,1158.0,1141.3,0,1,3,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
232,232,117,1.1,1.3,1141.3,1145.2,1,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_3_winner,1.1,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
233,233,117,1.3,1.1,893.1,889.2,0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_3_winner,1.1,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
234,234,118,1.1,1.3,1145.2,1148.9,1,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
235,235,118,1.3,1.1,889.2,885.5,0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
236,236,119,1.1,1.3,1148.9,1152.5,1,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
237,237,119,1.3,1.1,885.5,881.9,0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
238,238,120,1.1,1.3,1152.5,1156.0,1,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
239,239,120,1.3,1.1,881.9,878.4,0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
240,240,121,1.1,1.3,1156.0,1159.4,1,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,False,7,1.3,0.0,C57,reward_competition,pilot_2
241,241,121,1.3,1.1,878.4,875.0,0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,False,7,1.3,0.0,C57,reward_competition,pilot_2
242,242,122,1.1,1.3,1159.4,1162.7,1,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
243,243,122,1.3,1.1,875.0,871.7,0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
244,244,123,1.1,1.3,1162.7,1165.9,1,1,3,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_9_winner,1.1,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
245,245,123,1.3,1.1,871.7,868.5,0,3,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_9_winner,1.1,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
246,246,124,1.1,1.3,1165.9,1169.0,1,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
247,247,124,1.3,1.1,868.5,865.4,0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
248,248,125,1.1,1.3,1169.0,1172.0,1,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
249,249,125,1.3,1.1,865.4,862.4,0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_11_winner,1.1,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
250,250,126,1.1,1.3,1172.0,1174.9,1,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
251,251,126,1.3,1.1,862.4,859.5,0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_12_winner,1.1,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
252,252,127,1.1,1.3,1174.9,1177.7,1,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
253,253,127,1.3,1.1,859.5,856.7,0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
254,254,128,1.1,1.3,1177.7,1180.4,1,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_14_winner,1.1,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
255,255,128,1.3,1.1,856.7,854.0,0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_14_winner,1.1,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
256,256,129,1.1,1.3,1180.4,1183.1,1,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_15_winner,1.1,True,False,15,1.3,0.0,C57,reward_competition,pilot_2
257,257,129,1.3,1.1,854.0,851.3,0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_15_winner,1.1,True,False,15,1.3,0.0,C57,reward_competition,pilot_2
258,258,130,1.1,1.3,1183.1,1185.7,1,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_16_winner,1.1,True,False,16,1.3,0.0,C57,reward_competition,pilot_2
259,259,130,1.3,1.1,851.3,848.7,0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_16_winner,1.1,True,False,16,1.3,0.0,C57,reward_competition,pilot_2
260,260,131,1.1,1.3,1185.7,1188.2,1,1,4,0,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_17_winner,1.1,True,False,17,1.3,0.0,C57,reward_competition,pilot_2
261,261,131,1.3,1.1,848.7,846.2,0,4,1,1,36,2022-07-29,1,3,1.1v1.3,"('1.1', '1.3')",trial_17_winner,1.1,True,False,17,1.3,0.0,C57,reward_competition,pilot_2
